Log file open, 03/05/23 10:23:16
[2023.03.05-10.06.02:746][448]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/Inventory/UI/W_InventorySlot.W_InventorySlot
[2023.03.05-10.06.02:747][448]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.05-10.06.02:789][448]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.05-10.06.02:813][448]LogSlate: Warning: The command 'UMGEditor.OpenAnimDrawer' has the same default chord as 'EditorViewport.Next' [Ctrl+Shift+Space Bar]
[2023.03.05-10.06.03:645][448]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.03.05-10.06.03:645][448]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.03.05-10.06.03:955][448]LogSlateStyle: Warning: Missing Resource from 'CoreStyle' Style: 'Unable to find SlateColor 'Foreground'.'
[2023.03.05-10.06.03:967][448]LogSlate: Took 0.010552 seconds to synchronously load lazily loaded font '../../../Engine/Content/Editor/Slate/Fonts/FontAwesome.ttf' (139K)
[2023.03.05-10.08.15:156][184]LogUObjectHash: Compacting FUObjectHashTables data took   3.72ms
[2023.03.05-10.08.15:157][184]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/ThirdPerson/Maps/ThirdPersonMap' took 0.157
[2023.03.05-10.08.15:158][184]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/Inventory/UI/W_InventorySlot] ([2] browsable assets)...
[2023.03.05-10.08.15:165][184]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/Inventory/UI/W_InventorySlot.W_InventorySlot]
[2023.03.05-10.08.15:165][184]OBJ SavePackage: Finished generating thumbnails for package [/Game/Inventory/UI/W_InventorySlot]
[2023.03.05-10.08.15:190][184]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Inventory/UI/W_InventorySlot_Auto4
[2023.03.05-10.08.15:192][184]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/W_InventorySlot_Auto4E1C0DFAA4783DD97A073A79C998B1A3A.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/Autosaves/Game/Inventory/UI/W_InventorySlot_Auto4.uasset'
[2023.03.05-10.08.15:194][184]LogFileHelpers: Auto-saving content packages took 0.037
[2023.03.05-10.16.31:319][964]BlueprintLog: New page: Compile W_InventorySlot
[2023.03.05-10.16.31:557][964]LogUObjectHash: Compacting FUObjectHashTables data took   6.29ms
[2023.03.05-10.16.32:850][978]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-10.16.33:059][978]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/UI/W_InventorySlot" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/UI/W_InventorySlot.uasset" SILENT=true
[2023.03.05-10.16.33:094][978]LogSavePackage: Moving output files for package: /Game/Inventory/UI/W_InventorySlot
[2023.03.05-10.16.33:095][978]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/W_InventorySlot9E4886C546817AD2353E9DABA7420CCA.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/UI/W_InventorySlot.uasset'
[2023.03.05-10.16.33:109][978]LogFileHelpers: InternalPromptForCheckoutAndSave took 259 ms (total: 1.50 sec)
[2023.03.05-10.16.33:122][978]AssetCheck: New page: Asset Save: W_InventorySlot
[2023.03.05-10.16.33:122][978]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Inventory/UI/W_InventorySlot.W_InventorySlot
[2023.03.05-10.18.38:507][565]BlueprintLog: New page: Compile W_InventorySlot
[2023.03.05-10.18.38:669][565]LogUObjectHash: Compacting FUObjectHashTables data took   4.22ms
[2023.03.05-10.18.39:676][579]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-10.18.39:898][579]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/UI/W_InventorySlot" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/UI/W_InventorySlot.uasset" SILENT=true
[2023.03.05-10.18.39:936][579]LogSavePackage: Moving output files for package: /Game/Inventory/UI/W_InventorySlot
[2023.03.05-10.18.39:938][579]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/W_InventorySlotA47BB77A4C24D40ACDBFD4A80C1FAA0F.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/UI/W_InventorySlot.uasset'
[2023.03.05-10.18.39:947][579]LogFileHelpers: InternalPromptForCheckoutAndSave took 271 ms (total: 1.77 sec)
[2023.03.05-10.18.39:957][579]AssetCheck: New page: Asset Save: W_InventorySlot
[2023.03.05-10.18.39:957][579]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Inventory/UI/W_InventorySlot.W_InventorySlot
[2023.03.05-10.19.03:681][681]LogSlate: Window 'W_InventorySlot' being destroyed
[2023.03.05-10.19.03:728][681]LogSlate: Window 'W_InventorySlot' being destroyed
[2023.03.05-10.19.03:762][681]LogWorld: UWorld::CleanupWorld for World_2, bSessionEnded=true, bCleanupResources=true
[2023.03.05-10.19.03:762][681]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.05-10.19.03:779][681]LogWorld: UWorld::CleanupWorld for World_1, bSessionEnded=true, bCleanupResources=true
[2023.03.05-10.19.03:779][681]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.05-10.19.10:040][750]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/Inventory/UI/W_InventoryGrid.W_InventoryGrid
[2023.03.05-10.19.10:041][750]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.05-10.19.10:085][750]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.05-10.19.11:103][750]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.03.05-10.19.11:103][750]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.03.05-10.20.58:695][ 45]LogUObjectHash: Compacting FUObjectHashTables data took   6.50ms
[2023.03.05-10.20.58:709][ 45]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/ThirdPerson/Maps/ThirdPersonMap' took 0.232
[2023.03.05-10.20.58:712][ 45]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/Inventory/UI/W_InventoryGrid] ([2] browsable assets)...
[2023.03.05-10.20.58:725][ 45]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/Inventory/UI/W_InventoryGrid.W_InventoryGrid]
[2023.03.05-10.20.58:725][ 45]OBJ SavePackage: Finished generating thumbnails for package [/Game/Inventory/UI/W_InventoryGrid]
[2023.03.05-10.20.58:753][ 45]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Inventory/UI/W_InventoryGrid_Auto5
[2023.03.05-10.20.58:753][ 45]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/W_InventoryGrid_Auto52F65ACB5449E98CCD6DB2D8E83B05DBC.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/Autosaves/Game/Inventory/UI/W_InventoryGrid_Auto5.uasset'
[2023.03.05-10.20.58:758][ 45]LogFileHelpers: Auto-saving content packages took 0.048
[2023.03.05-10.23.58:468][856]BlueprintLog: New page: Compile W_InventoryGrid
[2023.03.05-10.23.58:654][856]LogUObjectHash: Compacting FUObjectHashTables data took   2.54ms
[2023.03.05-10.23.59:588][871]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-10.23.59:731][871]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/UI/W_InventoryGrid" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/UI/W_InventoryGrid.uasset" SILENT=true
[2023.03.05-10.23.59:751][871]LogSavePackage: Moving output files for package: /Game/Inventory/UI/W_InventoryGrid
[2023.03.05-10.23.59:753][871]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/W_InventoryGridF6081FE4453FF727F2F25BBC0844E4F1.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/UI/W_InventoryGrid.uasset'
[2023.03.05-10.23.59:766][871]LogFileHelpers: InternalPromptForCheckoutAndSave took 178 ms (total: 1.95 sec)
[2023.03.05-10.23.59:776][871]AssetCheck: New page: Asset Save: W_InventoryGrid
[2023.03.05-10.23.59:776][871]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Inventory/UI/W_InventoryGrid.W_InventoryGrid
[2023.03.05-10.24.43:548][ 64]LogSlate: Window 'W_InventoryGrid' being destroyed
[2023.03.05-10.24.43:554][ 64]LogSlate: Window 'W_InventoryGrid' being destroyed
[2023.03.05-10.24.43:573][ 64]LogWorld: UWorld::CleanupWorld for World_6, bSessionEnded=true, bCleanupResources=true
[2023.03.05-10.24.43:573][ 64]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.05-10.24.43:583][ 64]LogWorld: UWorld::CleanupWorld for World_5, bSessionEnded=true, bCleanupResources=true
[2023.03.05-10.24.43:583][ 64]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.05-10.24.44:988][100]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.05-10.24.45:002][100]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.03.05-10.24.45:007][100]LogWorldPartition: Display: GenerateStreaming started...
[2023.03.05-10.24.45:007][100]LogWorldPartition: Display: GetPartitionedActors started...
[2023.03.05-10.24.45:009][100]LogWorldPartition: Display: GetPartitionedActors took 1 ms
[2023.03.05-10.24.45:010][100]LogWorldPartition: Display: GenerateStreaming took 3 ms
[2023.03.05-10.24.45:016][100]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.05-10.24.45:022][100]PIE: New page: PIE session: ThirdPersonMap (5 mar 2023, 12:24:45)
[2023.03.05-10.24.45:037][100]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.03.05-10.24.45:038][100]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.03.05-10.24.45:040][100]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.03.05-10.24.45:052][100]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011674s)
[2023.03.05-10.24.45:052][100]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.011808s)
[2023.03.05-10.24.45:053][100]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.05-10.24.45:053][100]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.03.05-10.24.45:055][100]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.03.05-10.24.45:055][100]LogWorldPartition: Display: WorldPartition initialize started...
[2023.03.05-10.24.45:055][100]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.03.05-10.24.45:057][100]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.03.05-10.24.45:057][100]LogWorldPartition: Display: WorldPartition initialize took 2 ms (total: 1.74 sec)
[2023.03.05-10.24.45:057][100]LogPlayLevel: PIE: World Init took: (0.004483s)
[2023.03.05-10.24.45:103][100]LogUObjectHash: Compacting FUObjectHashTables data took   2.19ms
[2023.03.05-10.24.45:144][100]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.03.05-10.24.45:144][100]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.05-10.24.45:144][100]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.05-10.24.45:144][100]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.05-10.24.45:144][100]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.05-10.24.45:144][100]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.03.05-10.24.45:144][100]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.05-10.24.45:144][100]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.03.05-10.24.45:145][100]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.05-10.24.45:145][100]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.05-10.24.45:145][100]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.05-10.24.45:145][100]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.05-10.24.45:148][100]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.05-10.24.45:175][100]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek(R) Audio)
[2023.03.05-10.24.45:175][100]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.05-10.24.45:175][100]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.05-10.24.45:175][100]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.05-10.24.45:176][100]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.03.05-10.24.45:176][100]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.03.05-10.24.45:179][100]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.03.05-10.24.45:179][100]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.03.05-10.24.45:179][100]LogInit: FAudioDevice initialized.
[2023.03.05-10.24.45:179][100]LogAudio: Display: Audio Device (ID: 2) registered with world 'ThirdPersonMap'.
[2023.03.05-10.24.45:195][100]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.03.05-10.24.45:199][100]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.03.05-11.24.45
[2023.03.05-10.24.45:200][100]LogWorld: Bringing up level for play took: 0.005106
[2023.03.05-10.24.45:203][100]LogOnline: OSS: Created online subsystem instance for: :Context_6
[2023.03.05-10.24.45:329][100]LogWorldPartition: New Streaming Source: MyPlayerController_C_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.03.05-10.24.45:336][100]PIE: Server logged in
[2023.03.05-10.24.45:337][100]PIE: Play in editor total start time 0,336 seconds.
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: ================================================
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: Total job queries 113, among them cache hits 10 (8.85%)
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: Tracking 103 distinct input hashes that result in 89 distinct outputs (86.41%)
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: RAM used: 0.89 MB (0.00 GB) of 307.20 MB (0.30 GB) budget. Usage: 0.29%
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.03.05-10.24.45:952][101]LogShaderCompilers: Display: ================================================
[2023.03.05-10.24.45:965][102]LogScript: Warning: Accessed None trying to read property CallFunc_GetPlayerCharacter_ReturnValue
	W_PlayerMenu_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:W_PlayerMenu_C_1
	Function /Game/Inventory/UI/W_PlayerMenu.W_PlayerMenu_C:ExecuteUbergraph_W_PlayerMenu:011C
[2023.03.05-10.24.50:095][231]LogBlueprintUserMessages: [InventorySystem] ZbierzApple
[2023.03.05-10.24.51:554][276]LogPlayerController: Error: InputMode:UIOnly - Attempting to focus Non-Focusable widget SObjectWidget [Widget.cpp(917)]!
[2023.03.05-10.24.51:554][276]LogViewport: Display: Viewport MouseLockMode Changed, LockOnCapture -> DoNotLock
[2023.03.05-10.24.51:554][276]LogViewport: Display: Viewport MouseCaptureMode Changed, CapturePermanently_IncludingInitialMouseDown -> NoCapture
[2023.03.05-10.25.10:231][482]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.05-10.25.10:231][482]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.03.05-10.25.10:232][482]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.03.05-10.25.10:233][482]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.05-10.25.10:235][482]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.03.05-10.25.10:257][482]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.05-10.25.10:270][482]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.05-10.25.10:322][482]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.05-10.25.10:353][482]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.03.05-10.25.10:355][482]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.03.05-10.25.10:362][482]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.05-10.25.10:419][482]LogUObjectHash: Compacting FUObjectHashTables data took   2.37ms
[2023.03.05-10.25.10:476][483]LogPlayLevel: Display: Destroying online subsystem :Context_6
[2023.03.05-10.25.46:801][629]LogDerivedDataCache: C:/Users/kamil/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:21.460 and deleted 0 files with total size 0 MiB. Scanned 11428 files in 10863 folders with total size 736 MiB.
[2023.03.05-10.26.53:647][890]LogUObjectHash: Compacting FUObjectHashTables data took   3.13ms
[2023.03.05-10.26.53:663][890]LogStall: Shutdown...
[2023.03.05-10.26.53:670][890]LogStall: Shutdown complete.
[2023.03.05-10.26.53:722][890]LogSlate: Window 'MonsterSlayer - Unreal Editor' being destroyed
[2023.03.05-10.26.53:819][891]Cmd: QUIT_EDITOR
[2023.03.05-10.26.53:819][891]LogCore: Engine exit requested (reason: UUnrealEdEngine::CloseEditor())
